,Innings 1 Team 1 Runs,Innings 1 Team 2 Runs,Innings 2 Team 1 Runs,Innings 2 Team 2 Runs,Game Type,Innings 1 Runs,Innings 2 Runs,Team 1 Runs,Team 2 Runs,Total Runs,cluster2
421,194,331.0,339.0,121.0,2nd Innings Higher Scoring,525.0,460.0,533.0,452.0,985.0,1
423,382,112.0,230.0,244.0,Low Scoring Game,494.0,474.0,612.0,356.0,968.0,2
424,277,353.0,305.0,175.0,Team 1 Dominates,630.0,480.0,582.0,528.0,1110.0,1
426,393,338.0,350.0,209.0,High Scoring Games,731.0,559.0,743.0,547.0,1290.0,3
427,292,186.0,203.0,209.0,Low Scoring Game,478.0,412.0,495.0,395.0,890.0,0
429,287,88.0,49.0,247.0,Low Scoring Game,375.0,296.0,336.0,335.0,671.0,0
430,260,229.0,153.0,46.0,2nd Innings Higher Scoring,489.0,199.0,413.0,275.0,688.0,0
431,155,419.0,479.0,97.0,Team 1 Dominates,574.0,576.0,634.0,516.0,1150.0,2
434,301,180.0,146.0,127.0,Low Scoring Game,481.0,273.0,447.0,307.0,754.0,0
436,463,286.0,16.0,250.0,Team 2 Dominates,749.0,266.0,479.0,536.0,1015.0,1
437,453,505.0,284.0,232.0,Team 1 Dominates,958.0,516.0,737.0,737.0,1474.0,3
438,348,181.0,70.0,233.0,Low Scoring Game,529.0,303.0,418.0,414.0,832.0,0
439,339,202.0,326.0,241.0,High Scoring Games,541.0,567.0,665.0,443.0,1108.0,2
440,393,366.0,432.0,273.0,High Scoring Games,759.0,705.0,825.0,639.0,1464.0,3
441,292,356.0,321.0,258.0,High Scoring Games,648.0,579.0,613.0,614.0,1227.0,2
443,206,340.0,202.0,71.0,2nd Innings Higher Scoring,546.0,273.0,408.0,411.0,819.0,0
444,237,299.0,120.0,62.0,2nd Innings Higher Scoring,536.0,182.0,357.0,361.0,718.0,0
445,190,367.0,432.0,201.0,High Scoring Games,557.0,633.0,622.0,568.0,1190.0,2
447,387,380.0,200.0,209.0,Team 2 Dominates,767.0,409.0,587.0,589.0,1176.0,1
448,393,439.0,216.0,38.0,Team 1 Dominates,832.0,254.0,609.0,477.0,1086.0,1
450,500,390.0,184.0,180.0,Team 2 Dominates,890.0,364.0,684.0,570.0,1254.0,3
453,380,212.0,252.0,233.0,Low Scoring Game,592.0,485.0,632.0,445.0,1077.0,2
454,428,281.0,190.0,209.0,Team 2 Dominates,709.0,399.0,618.0,490.0,1108.0,1
455,292,245.0,149.0,166.0,Low Scoring Game,537.0,315.0,441.0,411.0,852.0,0
456,322,223.0,178.0,165.0,Low Scoring Game,545.0,343.0,500.0,388.0,888.0,0
457,385,190.0,212.0,335.0,Low Scoring Game,575.0,547.0,597.0,525.0,1122.0,2
459,275,190.0,228.0,273.0,Low Scoring Game,465.0,501.0,503.0,463.0,966.0,2
460,203,289.0,98.0,15.0,2nd Innings Higher Scoring,492.0,113.0,301.0,304.0,605.0,0
463,444,197.0,176.0,422.0,Team 2 Dominates,641.0,598.0,620.0,619.0,1239.0,2
464,253,178.0,283.0,235.0,Low Scoring Game,431.0,518.0,536.0,413.0,949.0,2
466,100,370.0,355.0,86.0,2nd Innings Higher Scoring,470.0,441.0,455.0,456.0,911.0,0
469,480,183.0,27.0,323.0,Team 2 Dominates,663.0,350.0,507.0,506.0,1013.0,1
470,404,389.0,362.0,278.0,Team 2 Dominates,793.0,640.0,766.0,667.0,1433.0,3
471,316,331.0,248.0,237.0,Low Scoring Game,647.0,485.0,564.0,568.0,1132.0,1
472,279,319.0,104.0,67.0,2nd Innings Higher Scoring,598.0,171.0,383.0,386.0,769.0,0
473,393,331.0,293.0,223.0,Team 2 Dominates,724.0,516.0,686.0,554.0,1240.0,3
474,321,349.0,268.0,152.0,Team 1 Dominates,670.0,420.0,589.0,501.0,1090.0,1
477,266,253.0,159.0,173.0,2nd Innings Higher Scoring,519.0,332.0,425.0,426.0,851.0,0
478,501,205.0,1.0,296.0,Team 2 Dominates,706.0,297.0,502.0,501.0,1003.0,1
479,301,297.0,229.0,228.0,Low Scoring Game,598.0,457.0,530.0,525.0,1055.0,1
480,216,186.0,278.0,91.0,2nd Innings Higher Scoring,402.0,369.0,494.0,277.0,771.0,0
481,397,174.0,229.0,231.0,Low Scoring Game,571.0,460.0,626.0,405.0,1031.0,1
482,275,246.0,223.0,255.0,Low Scoring Game,521.0,478.0,498.0,501.0,999.0,2
483,435,346.0,144.0,13.0,Team 1 Dominates,781.0,157.0,579.0,359.0,938.0,1
484,274,447.0,306.0,136.0,Team 1 Dominates,721.0,442.0,580.0,583.0,1163.0,1
485,260,302.0,450.0,326.0,High Scoring Games,562.0,776.0,710.0,628.0,1338.0,2
486,345,595.0,331.0,82.0,Team 1 Dominates,940.0,413.0,676.0,677.0,1353.0,3
487,311,411.0,270.0,76.0,Team 1 Dominates,722.0,346.0,581.0,487.0,1068.0,1
488,457,317.0,152.0,241.0,Team 2 Dominates,774.0,393.0,609.0,558.0,1167.0,1
489,300,233.0,249.0,206.0,Low Scoring Game,533.0,455.0,549.0,439.0,988.0,1
490,241,267.0,300.0,145.0,2nd Innings Higher Scoring,508.0,445.0,541.0,412.0,953.0,0
493,302,253.0,218.0,138.0,2nd Innings Higher Scoring,555.0,356.0,520.0,391.0,911.0,0
494,149,223.0,138.0,42.0,2nd Innings Higher Scoring,372.0,180.0,287.0,265.0,552.0,0
495,371,263.0,200.0,191.0,Low Scoring Game,634.0,391.0,571.0,454.0,1025.0,1
496,216,168.0,193.0,40.0,2nd Innings Higher Scoring,384.0,233.0,409.0,208.0,617.0,0
498,268,389.0,229.0,111.0,Team 1 Dominates,657.0,340.0,497.0,500.0,997.0,1
501,211,276.0,397.0,193.0,High Scoring Games,487.0,590.0,608.0,469.0,1077.0,2
502,320,341.0,274.0,256.0,High Scoring Games,661.0,530.0,594.0,597.0,1191.0,2
504,414,352.0,279.0,227.0,Team 2 Dominates,766.0,506.0,693.0,579.0,1272.0,3
505,287,448.0,326.0,88.0,Team 1 Dominates,735.0,414.0,613.0,536.0,1149.0,1
508,501,442.0,346.0,15.0,Team 1 Dominates,943.0,361.0,847.0,457.0,1304.0,3
509,390,384.0,307.0,153.0,Team 1 Dominates,774.0,460.0,697.0,537.0,1234.0,3
510,502,435.0,178.0,29.0,Team 1 Dominates,937.0,207.0,680.0,464.0,1144.0,1
511,266,187.0,179.0,140.0,2nd Innings Higher Scoring,453.0,319.0,445.0,327.0,772.0,0
512,226,214.0,207.0,166.0,2nd Innings Higher Scoring,440.0,373.0,433.0,380.0,813.0,0
513,206,202.0,309.0,223.0,High Scoring Games,408.0,532.0,515.0,425.0,940.0,2
514,397,315.0,199.0,62.0,Team 1 Dominates,712.0,261.0,596.0,377.0,973.0,1
515,462,380.0,191.0,92.0,Team 2 Dominates,842.0,283.0,653.0,472.0,1125.0,1
516,297,88.0,80.0,463.0,Low Scoring Game,385.0,543.0,377.0,551.0,928.0,0
517,262,465.0,272.0,73.0,Team 1 Dominates,727.0,345.0,534.0,538.0,1072.0,1
518,239,217.0,373.0,216.0,High Scoring Games,456.0,589.0,612.0,433.0,1045.0,2
520,355,179.0,180.0,144.0,Low Scoring Game,534.0,324.0,535.0,323.0,858.0,0
521,650,573.0,175.0,242.0,Team 2 Dominates,1223.0,417.0,825.0,815.0,1640.0,3
522,224,294.0,131.0,63.0,2nd Innings Higher Scoring,518.0,194.0,355.0,357.0,712.0,0
525,285,307.0,223.0,202.0,Low Scoring Game,592.0,425.0,508.0,509.0,1017.0,1
526,435,116.0,96.0,413.0,Low Scoring Game,551.0,509.0,531.0,529.0,1060.0,2
527,175,307.0,347.0,218.0,High Scoring Games,482.0,565.0,522.0,525.0,1047.0,2
529,280,338.0,248.0,145.0,2nd Innings Higher Scoring,618.0,393.0,528.0,483.0,1011.0,1
530,269,240.0,289.0,224.0,High Scoring Games,509.0,513.0,558.0,464.0,1022.0,2
531,208,202.0,392.0,308.0,High Scoring Games,410.0,700.0,600.0,510.0,1110.0,2
533,358,558.0,426.0,5.0,Team 1 Dominates,916.0,431.0,784.0,563.0,1347.0,3
537,342,347.0,201.0,48.0,Team 1 Dominates,689.0,249.0,543.0,395.0,938.0,1
539,296,222.0,129.0,159.0,Low Scoring Game,518.0,288.0,425.0,381.0,806.0,0
541,269,355.0,369.0,197.0,High Scoring Games,624.0,566.0,638.0,552.0,1190.0,2
542,235,325.0,482.0,253.0,High Scoring Games,560.0,735.0,717.0,578.0,1295.0,2
545,296,421.0,316.0,192.0,Team 1 Dominates,717.0,508.0,612.0,613.0,1225.0,3
547,404,406.0,323.0,270.0,Team 2 Dominates,810.0,593.0,727.0,676.0,1403.0,3
548,199,325.0,620.0,261.0,High Scoring Games,524.0,881.0,819.0,586.0,1405.0,2
549,542,353.0,180.0,367.0,Team 2 Dominates,895.0,547.0,722.0,720.0,1442.0,3
550,300,147.0,185.0,334.0,Low Scoring Game,447.0,519.0,485.0,481.0,966.0,2
552,173,276.0,278.0,179.0,2nd Innings Higher Scoring,449.0,457.0,451.0,455.0,906.0,0
553,550,164.0,126.0,510.0,Team 2 Dominates,714.0,636.0,676.0,674.0,1350.0,3
555,298,92.0,203.0,277.0,Low Scoring Game,390.0,480.0,501.0,369.0,870.0,0
556,369,354.0,241.0,88.0,Team 1 Dominates,723.0,329.0,610.0,442.0,1052.0,1
557,140,252.0,114.0,3.0,2nd Innings Higher Scoring,392.0,117.0,254.0,255.0,509.0,0
558,216,440.0,255.0,34.0,Team 1 Dominates,656.0,289.0,471.0,474.0,945.0,1
559,335,307.0,369.0,251.0,High Scoring Games,642.0,620.0,704.0,558.0,1262.0,2
561,379,279.0,294.0,355.0,High Scoring Games,658.0,649.0,673.0,634.0,1307.0,2
562,317,268.0,292.0,197.0,High Scoring Games,585.0,489.0,609.0,465.0,1074.0,2
564,376,143.0,68.0,391.0,Low Scoring Game,519.0,459.0,444.0,534.0,978.0,1
566,526,404.0,92.0,215.0,Team 2 Dominates,930.0,307.0,618.0,619.0,1237.0,3
567,414,371.0,264.0,206.0,Team 2 Dominates,785.0,470.0,678.0,577.0,1255.0,3
568,350,359.0,208.0,200.0,Team 2 Dominates,709.0,408.0,558.0,559.0,1117.0,1
569,502,288.0,88.0,301.0,Team 2 Dominates,790.0,389.0,590.0,589.0,1179.0,1
570,186,327.0,199.0,59.0,2nd Innings Higher Scoring,513.0,258.0,385.0,386.0,771.0,0
571,252,140.0,261.0,101.0,2nd Innings Higher Scoring,392.0,362.0,513.0,241.0,754.0,0
572,357,165.0,220.0,253.0,Low Scoring Game,522.0,473.0,577.0,418.0,995.0,2
574,409,222.0,142.0,68.0,Low Scoring Game,631.0,210.0,551.0,290.0,841.0,0
575,315,302.0,312.0,230.0,High Scoring Games,617.0,542.0,627.0,532.0,1159.0,2
576,494,324.0,181.0,125.0,Team 2 Dominates,818.0,306.0,675.0,449.0,1124.0,1
577,296,284.0,353.0,240.0,High Scoring Games,580.0,593.0,649.0,524.0,1173.0,2
579,264,547.0,324.0,42.0,Team 1 Dominates,811.0,366.0,588.0,589.0,1177.0,1
580,276,533.0,616.0,339.0,High Scoring Games,809.0,955.0,892.0,872.0,1764.0,3
581,619,279.0,394.0,352.0,Team 2 Dominates,898.0,746.0,1013.0,631.0,1644.0,3
582,306,209.0,225.0,203.0,Low Scoring Game,515.0,428.0,531.0,412.0,943.0,0
583,246,274.0,195.0,33.0,2nd Innings Higher Scoring,520.0,228.0,441.0,307.0,748.0,0
585,323,276.0,297.0,348.0,High Scoring Games,599.0,645.0,620.0,624.0,1244.0,2
586,297,282.0,148.0,166.0,2nd Innings Higher Scoring,579.0,314.0,445.0,448.0,893.0,0
588,413,147.0,12.0,275.0,Low Scoring Game,560.0,287.0,425.0,422.0,847.0,0
589,380,344.0,295.0,295.0,Team 2 Dominates,724.0,590.0,675.0,639.0,1314.0,3
590,223,161.0,240.0,272.0,Low Scoring Game,384.0,512.0,463.0,433.0,896.0,0
591,190,169.0,340.0,131.0,High Scoring Games,359.0,471.0,530.0,300.0,830.0,0
593,150,242.0,229.0,138.0,2nd Innings Higher Scoring,392.0,367.0,379.0,380.0,759.0,0
594,156,229.0,260.0,127.0,2nd Innings Higher Scoring,385.0,387.0,416.0,356.0,772.0,0
595,319,257.0,214.0,109.0,2nd Innings Higher Scoring,576.0,323.0,533.0,366.0,899.0,0
596,181,89.0,175.0,76.0,2nd Innings Higher Scoring,270.0,251.0,356.0,165.0,521.0,0
597,220,274.0,283.0,112.0,2nd Innings Higher Scoring,494.0,395.0,503.0,386.0,889.0,0
598,114,241.0,208.0,82.0,2nd Innings Higher Scoring,355.0,290.0,322.0,323.0,645.0,0
599,273,290.0,200.0,51.0,2nd Innings Higher Scoring,563.0,251.0,473.0,341.0,814.0,0
600,271,345.0,137.0,67.0,2nd Innings Higher Scoring,616.0,204.0,408.0,412.0,820.0,0
601,320,348.0,312.0,95.0,Team 1 Dominates,668.0,407.0,632.0,443.0,1075.0,1
602,296,223.0,107.0,181.0,Low Scoring Game,519.0,288.0,403.0,404.0,807.0,0
603,212,335.0,161.0,42.0,2nd Innings Higher Scoring,547.0,203.0,373.0,377.0,750.0,0
604,258,163.0,153.0,171.0,Low Scoring Game,421.0,324.0,411.0,334.0,745.0,0
605,382,164.0,232.0,280.0,Low Scoring Game,546.0,512.0,614.0,444.0,1058.0,2
607,279,202.0,408.0,178.0,High Scoring Games,481.0,586.0,687.0,380.0,1067.0,2
608,311,212.0,470.0,246.0,High Scoring Games,523.0,716.0,781.0,458.0,1239.0,2
609,433,464.0,214.0,39.0,Team 1 Dominates,897.0,253.0,647.0,503.0,1150.0,1
610,397,440.0,287.0,100.0,Team 1 Dominates,837.0,387.0,684.0,540.0,1224.0,3
611,332,236.0,319.0,116.0,High Scoring Games,568.0,435.0,651.0,352.0,1003.0,1
612,493,392.0,169.0,161.0,Team 2 Dominates,885.0,330.0,662.0,553.0,1215.0,3
613,470,235.0,233.0,328.0,Team 2 Dominates,705.0,561.0,703.0,563.0,1266.0,3
614,184,264.0,302.0,160.0,2nd Innings Higher Scoring,448.0,462.0,486.0,424.0,910.0,0
616,214,352.0,261.0,125.0,2nd Innings Higher Scoring,566.0,386.0,475.0,477.0,952.0,1
617,363,376.0,307.0,123.0,Team 1 Dominates,739.0,430.0,670.0,499.0,1169.0,1
618,501,347.0,180.0,221.0,Team 2 Dominates,848.0,401.0,681.0,568.0,1249.0,3
619,360,526.0,427.0,165.0,Team 1 Dominates,886.0,592.0,787.0,691.0,1478.0,3
620,65,231.0,254.0,89.0,2nd Innings Higher Scoring,296.0,343.0,319.0,320.0,639.0,0
621,321,313.0,237.0,40.0,2nd Innings Higher Scoring,634.0,277.0,558.0,353.0,911.0,1
624,316,350.0,264.0,205.0,Team 1 Dominates,666.0,469.0,580.0,555.0,1135.0,1
625,304,313.0,191.0,145.0,2nd Innings Higher Scoring,617.0,336.0,495.0,458.0,953.0,1
626,386,212.0,245.0,65.0,Low Scoring Game,598.0,310.0,631.0,277.0,908.0,1
627,355,284.0,101.0,174.0,Low Scoring Game,639.0,275.0,456.0,458.0,914.0,1
628,508,386.0,218.0,236.0,Team 2 Dominates,894.0,454.0,726.0,622.0,1348.0,3
629,348,341.0,288.0,121.0,Team 1 Dominates,689.0,409.0,636.0,462.0,1098.0,1
632,368,162.0,194.0,253.0,Low Scoring Game,530.0,447.0,562.0,415.0,977.0,1
633,249,142.0,234.0,252.0,Low Scoring Game,391.0,486.0,483.0,394.0,877.0,0
634,272,308.0,116.0,81.0,2nd Innings Higher Scoring,580.0,197.0,388.0,389.0,777.0,0
635,315,189.0,324.0,290.0,High Scoring Games,504.0,614.0,639.0,479.0,1118.0,2
636,146,263.0,136.0,21.0,2nd Innings Higher Scoring,409.0,157.0,282.0,284.0,566.0,0
637,284,399.0,356.0,242.0,High Scoring Games,683.0,598.0,640.0,641.0,1281.0,2
638,173,200.0,233.0,208.0,2nd Innings Higher Scoring,373.0,441.0,406.0,408.0,814.0,0
639,210,174.0,155.0,163.0,2nd Innings Higher Scoring,384.0,318.0,365.0,337.0,702.0,0
640,242,316.0,159.0,86.0,2nd Innings Higher Scoring,558.0,245.0,401.0,402.0,803.0,0
642,448,480.0,244.0,67.0,Team 1 Dominates,928.0,311.0,692.0,547.0,1239.0,3
644,441,574.0,425.0,200.0,Team 1 Dominates,1015.0,625.0,866.0,774.0,1640.0,3
645,334,360.0,184.0,106.0,Team 1 Dominates,694.0,290.0,518.0,466.0,984.0,1
646,357,325.0,290.0,78.0,Team 1 Dominates,682.0,368.0,647.0,403.0,1050.0,1
648,402,402.0,271.0,92.0,Team 1 Dominates,804.0,363.0,673.0,494.0,1167.0,1
649,428,428.0,260.0,67.0,Team 1 Dominates,856.0,327.0,688.0,495.0,1183.0,1
650,324,391.0,300.0,36.0,Team 1 Dominates,715.0,336.0,624.0,427.0,1051.0,1
651,332,280.0,281.0,289.0,High Scoring Games,612.0,570.0,613.0,569.0,1182.0,2
652,366,341.0,109.0,135.0,2nd Innings Higher Scoring,707.0,244.0,475.0,476.0,951.0,1
653,419,319.0,218.0,135.0,Team 2 Dominates,738.0,353.0,637.0,454.0,1091.0,1
654,355,422.0,306.0,124.0,Team 1 Dominates,777.0,430.0,661.0,546.0,1207.0,1
656,445,386.0,199.0,30.0,Team 1 Dominates,831.0,229.0,644.0,416.0,1060.0,1
657,250,97.0,325.0,440.0,High Scoring Games,347.0,765.0,575.0,537.0,1112.0,2
660,415,257.0,255.0,255.0,Team 2 Dominates,672.0,510.0,670.0,512.0,1182.0,2
661,327,305.0,302.0,182.0,High Scoring Games,632.0,484.0,629.0,487.0,1116.0,1
664,312,162.0,305.0,30.0,2nd Innings Higher Scoring,474.0,335.0,617.0,192.0,809.0,0
666,131,392.0,392.0,132.0,High Scoring Games,523.0,524.0,523.0,524.0,1047.0,2
670,267,305.0,263.0,199.0,2nd Innings Higher Scoring,572.0,462.0,530.0,504.0,1034.0,1
672,223,255.0,259.0,230.0,High Scoring Games,478.0,489.0,482.0,485.0,967.0,2
673,221,112.0,346.0,158.0,High Scoring Games,333.0,504.0,567.0,270.0,837.0,0
674,328,246.0,213.0,182.0,Low Scoring Game,574.0,395.0,541.0,428.0,969.0,1
677,285,183.0,179.0,238.0,Low Scoring Game,468.0,417.0,464.0,421.0,885.0,0
678,130,270.0,226.0,27.0,2nd Innings Higher Scoring,400.0,253.0,356.0,297.0,653.0,0
680,289,260.0,356.0,118.0,High Scoring Games,549.0,474.0,645.0,378.0,1023.0,2
682,233,240.0,316.0,224.0,High Scoring Games,473.0,540.0,549.0,464.0,1013.0,2
683,190,192.0,256.0,154.0,2nd Innings Higher Scoring,382.0,410.0,446.0,346.0,792.0,0
684,604,406.0,205.0,202.0,Team 2 Dominates,1010.0,407.0,809.0,608.0,1417.0,3
685,309,265.0,288.0,166.0,High Scoring Games,574.0,454.0,597.0,431.0,1028.0,1
686,208,481.0,293.0,23.0,Team 1 Dominates,689.0,316.0,501.0,504.0,1005.0,1
687,242,241.0,244.0,238.0,Low Scoring Game,483.0,482.0,486.0,479.0,965.0,2
688,405,295.0,289.0,228.0,Team 2 Dominates,700.0,517.0,694.0,523.0,1217.0,2
689,304,172.0,272.0,241.0,Low Scoring Game,476.0,513.0,576.0,413.0,989.0,2
691,199,214.0,373.0,258.0,High Scoring Games,413.0,631.0,572.0,472.0,1044.0,2
692,406,493.0,256.0,1.0,Team 1 Dominates,899.0,257.0,662.0,494.0,1156.0,1
696,315,268.0,436.0,329.0,High Scoring Games,583.0,765.0,751.0,597.0,1348.0,2
697,288,135.0,291.0,220.0,Low Scoring Game,423.0,511.0,579.0,355.0,934.0,2
698,532,191.0,40.0,538.0,Team 2 Dominates,723.0,578.0,572.0,729.0,1301.0,3
699,214,366.0,370.0,219.0,High Scoring Games,580.0,589.0,584.0,585.0,1169.0,2
701,224,485.0,312.0,55.0,Team 1 Dominates,709.0,367.0,536.0,540.0,1076.0,1
702,355,405.0,128.0,82.0,Team 1 Dominates,760.0,210.0,483.0,487.0,970.0,1
703,418,274.0,345.0,299.0,High Scoring Games,692.0,644.0,763.0,573.0,1336.0,3
704,351,160.0,300.0,326.0,Low Scoring Game,511.0,626.0,651.0,486.0,1137.0,2
705,266,414.0,215.0,71.0,Team 1 Dominates,680.0,286.0,481.0,485.0,966.0,1
710,359,228.0,271.0,406.0,Low Scoring Game,587.0,677.0,630.0,634.0,1264.0,2
711,306,391.0,97.0,13.0,2nd Innings Higher Scoring,697.0,110.0,403.0,404.0,807.0,0
712,494,332.0,176.0,156.0,Team 2 Dominates,826.0,332.0,670.0,488.0,1158.0,1
713,250,182.0,254.0,241.0,Low Scoring Game,432.0,495.0,504.0,423.0,927.0,0
714,211,71.0,411.0,126.0,High Scoring Games,282.0,537.0,622.0,197.0,819.0,0
715,450,387.0,196.0,204.0,Team 2 Dominates,837.0,400.0,646.0,591.0,1237.0,3
716,687,435.0,182.0,203.0,Team 2 Dominates,1122.0,385.0,869.0,638.0,1507.0,3
717,417,157.0,105.0,360.0,Low Scoring Game,574.0,465.0,522.0,517.0,1039.0,1
718,473,219.0,4.0,254.0,Team 2 Dominates,692.0,258.0,477.0,473.0,950.0,1
719,565,468.0,290.0,262.0,Team 2 Dominates,1033.0,552.0,855.0,730.0,1585.0,3
720,399,298.0,202.0,141.0,Team 2 Dominates,697.0,343.0,601.0,439.0,1040.0,1
721,524,350.0,208.0,193.0,Team 2 Dominates,874.0,401.0,732.0,543.0,1275.0,3
722,298,140.0,201.0,143.0,Low Scoring Game,438.0,344.0,499.0,283.0,782.0,0
724,155,321.0,181.0,16.0,2nd Innings Higher Scoring,476.0,197.0,336.0,337.0,673.0,0
725,262,164.0,185.0,83.0,2nd Innings Higher Scoring,426.0,268.0,447.0,247.0,694.0,0
726,253,195.0,259.0,177.0,Low Scoring Game,448.0,436.0,512.0,372.0,884.0,0
727,338,317.0,192.0,152.0,2nd Innings Higher Scoring,655.0,344.0,530.0,469.0,999.0,1
728,272,454.0,466.0,261.0,High Scoring Games,726.0,727.0,738.0,715.0,1453.0,3
729,517,333.0,315.0,151.0,Team 2 Dominates,850.0,466.0,832.0,484.0,1316.0,3
730,211,360.0,180.0,32.0,2nd Innings Higher Scoring,571.0,212.0,391.0,392.0,783.0,0
731,552,357.0,154.0,293.0,Team 2 Dominates,909.0,447.0,706.0,650.0,1356.0,3
732,229,377.0,175.0,28.0,2nd Innings Higher Scoring,606.0,203.0,404.0,405.0,809.0,0
733,435,421.0,291.0,251.0,Team 2 Dominates,856.0,542.0,726.0,672.0,1398.0,3
734,180,316.0,340.0,206.0,High Scoring Games,496.0,546.0,520.0,522.0,1042.0,2
735,194,448.0,540.0,154.0,High Scoring Games,642.0,694.0,734.0,602.0,1336.0,2
736,341,154.0,301.0,222.0,Low Scoring Game,495.0,523.0,642.0,376.0,1018.0,2
737,280,198.0,359.0,301.0,High Scoring Games,478.0,660.0,639.0,499.0,1138.0,2
738,138,95.0,419.0,417.0,High Scoring Games,233.0,836.0,557.0,512.0,1069.0,2
739,216,296.0,305.0,114.0,2nd Innings Higher Scoring,512.0,419.0,521.0,410.0,931.0,0
740,297,437.0,218.0,82.0,Team 1 Dominates,734.0,300.0,515.0,519.0,1034.0,1
741,243,364.0,309.0,189.0,High Scoring Games,607.0,498.0,552.0,553.0,1105.0,2
744,166,153.0,327.0,324.0,High Scoring Games,319.0,651.0,493.0,477.0,970.0,2
745,402,394.0,330.0,342.0,Team 2 Dominates,796.0,672.0,732.0,736.0,1468.0,3
746,256,213.0,343.0,164.0,High Scoring Games,469.0,507.0,599.0,377.0,976.0,2
748,505,269.0,256.0,445.0,Team 2 Dominates,774.0,701.0,761.0,714.0,1475.0,3
750,275,191.0,259.0,186.0,Low Scoring Game,466.0,445.0,534.0,377.0,911.0,0
752,228,215.0,123.0,64.0,2nd Innings Higher Scoring,443.0,187.0,351.0,279.0,630.0,0
753,418,235.0,96.0,105.0,Low Scoring Game,653.0,201.0,514.0,340.0,854.0,1
756,250,288.0,178.0,141.0,2nd Innings Higher Scoring,538.0,319.0,428.0,429.0,857.0,0
757,205,286.0,439.0,362.0,High Scoring Games,491.0,801.0,644.0,648.0,1292.0,2
758,292,290.0,290.0,94.0,2nd Innings Higher Scoring,582.0,384.0,582.0,384.0,966.0,1
759,343,280.0,305.0,258.0,High Scoring Games,623.0,563.0,648.0,538.0,1186.0,2
763,234,279.0,182.0,138.0,2nd Innings Higher Scoring,513.0,320.0,416.0,417.0,833.0,0
765,339,289.0,67.0,118.0,2nd Innings Higher Scoring,628.0,185.0,406.0,407.0,813.0,0
766,503,462.0,264.0,43.0,Team 1 Dominates,965.0,307.0,767.0,505.0,1272.0,3
767,199,539.0,465.0,128.0,Team 1 Dominates,738.0,593.0,664.0,667.0,1331.0,3
768,344,481.0,300.0,164.0,Team 1 Dominates,825.0,464.0,644.0,645.0,1289.0,3
769,116,286.0,339.0,170.0,High Scoring Games,402.0,509.0,455.0,456.0,911.0,0
770,309,190.0,208.0,161.0,Low Scoring Game,499.0,369.0,517.0,351.0,868.0,0
771,258,143.0,167.0,179.0,Low Scoring Game,401.0,346.0,425.0,322.0,747.0,0
772,152,294.0,346.0,111.0,2nd Innings Higher Scoring,446.0,457.0,498.0,405.0,903.0,0
773,169,164.0,360.0,160.0,High Scoring Games,333.0,520.0,529.0,324.0,853.0,0
774,198,308.0,143.0,35.0,2nd Innings Higher Scoring,506.0,178.0,341.0,343.0,684.0,0
777,300,327.0,361.0,197.0,High Scoring Games,627.0,558.0,661.0,524.0,1185.0,2
778,228,255.0,151.0,125.0,2nd Innings Higher Scoring,483.0,276.0,379.0,380.0,759.0,0
781,271,290.0,323.0,176.0,High Scoring Games,561.0,499.0,594.0,466.0,1060.0,2
783,254,359.0,281.0,8.0,Team 1 Dominates,613.0,289.0,535.0,367.0,902.0,1
784,196,168.0,353.0,310.0,High Scoring Games,364.0,663.0,549.0,478.0,1027.0,2
785,277,327.0,285.0,236.0,High Scoring Games,604.0,521.0,562.0,563.0,1125.0,2
789,305,202.0,334.0,429.0,High Scoring Games,507.0,763.0,639.0,631.0,1270.0,2
792,271,304.0,311.0,125.0,2nd Innings Higher Scoring,575.0,436.0,582.0,429.0,1011.0,1
794,442,347.0,151.0,200.0,Team 2 Dominates,789.0,351.0,593.0,547.0,1140.0,1
797,273,126.0,242.0,364.0,Low Scoring Game,399.0,606.0,515.0,490.0,1005.0,2
798,334,173.0,160.0,190.0,Low Scoring Game,507.0,350.0,494.0,363.0,857.0,0
800,272,430.0,233.0,78.0,Team 1 Dominates,702.0,311.0,505.0,508.0,1013.0,1
801,331,272.0,205.0,179.0,Low Scoring Game,603.0,384.0,536.0,451.0,987.0,1
802,268,441.0,448.0,40.0,Team 1 Dominates,709.0,488.0,716.0,481.0,1197.0,1
803,156,397.0,259.0,22.0,2nd Innings Higher Scoring,553.0,281.0,415.0,419.0,834.0,0
804,328,203.0,448.0,165.0,High Scoring Games,531.0,613.0,776.0,368.0,1144.0,2
805,244,228.0,337.0,215.0,High Scoring Games,472.0,552.0,581.0,443.0,1024.0,2
806,123,145.0,237.0,219.0,2nd Innings Higher Scoring,268.0,456.0,360.0,364.0,724.0,0
807,306,477.0,273.0,103.0,Team 1 Dominates,783.0,376.0,579.0,580.0,1159.0,1
808,140,249.0,212.0,104.0,2nd Innings Higher Scoring,389.0,316.0,352.0,353.0,705.0,0
810,220,305.0,264.0,73.0,2nd Innings Higher Scoring,525.0,337.0,484.0,378.0,862.0,0
811,242,296.0,149.0,98.0,2nd Innings Higher Scoring,538.0,247.0,391.0,394.0,785.0,0
812,225,292.0,140.0,76.0,2nd Innings Higher Scoring,517.0,216.0,365.0,368.0,733.0,0
